x	y
-19.89	0.6586
-19.9	0.658545
-19.91	0.65849
-19.92	0.658435
-19.93	0.658381
-19.94	0.658326
-19.95	0.658272
-19.96	0.658217
-19.97	0.658163
-19.98	0.658108
-19.99	0.658054
-20	0.658
-20.01	0.657945
-20.02	0.657891
-20.03	0.657837
-20.04	0.657783
-20.05	0.657729
-20.06	0.657675
-20.07	0.657622
-20.08	0.657568
-20.09	0.657514
-20.1	0.65746
-20.11	0.657407
-20.12	0.657353
-20.13	0.6573
-20.14	0.657247
-20.15	0.657193
-20.16	0.65714
-20.17	0.657087
-20.18	0.657034
-20.19	0.65698
-20.2	0.656927
-20.21	0.656874
-20.22	0.656821
-20.23	0.656769
-20.24	0.656716
-20.25	0.656663
-20.26	0.65661
-20.27	0.656558
-20.28	0.656505
-20.29	0.656453
-20.3	0.6564
-20.31	0.656348
-20.32	0.656296
-20.33	0.656243
-20.34	0.656191
-20.35	0.656139
-20.36	0.656087
-20.37	0.656035
-20.38	0.655983
-20.39	0.655931
-20.4	0.655879
-20.41	0.655827
-20.42	0.655776
-20.43	0.655724
-20.44	0.655672
-20.45	0.655621
-20.46	0.655569
-20.47	0.655518
-20.48	0.655466
-20.49	0.655415
-20.5	0.655364
-20.51	0.655313
-20.52	0.655261
-20.53	0.65521
-20.54	0.655159
-20.55	0.655108
-20.56	0.655057
-20.57	0.655006
-20.58	0.654956
-20.59	0.654905
-20.6	0.654854
-20.61	0.654803
-20.62	0.654753
-20.63	0.654702
-20.64	0.654652
-20.65	0.654601
-20.66	0.654551
-20.67	0.654501
-20.68	0.65445
-20.69	0.6544
-20.7	0.65435
-20.71	0.6543
-20.72	0.65425
-20.73	0.6542
-20.74	0.65415
-20.75	0.6541
-20.76	0.65405
-20.77	0.654001
-20.78	0.653951
-20.79	0.653901
-20.8	0.653852
-20.81	0.653802
-20.82	0.653752
-20.83	0.653703
-20.84	0.653654
-20.85	0.653604
-20.86	0.653555
-20.87	0.653506
-20.88	0.653457
-20.89	0.653407
-20.9	0.653358
-20.91	0.653309
-20.92	0.65326
-20.93	0.653211
-20.94	0.653163
-20.95	0.653114
-20.96	0.653065
-20.97	0.653016
-20.98	0.652968
-20.99	0.652919
-21	0.652871
-21.01	0.652822
-21.02	0.652774
-21.03	0.652725
-21.04	0.652677
-21.05	0.652629
-21.06	0.65258
-21.07	0.652532
-21.08	0.652484
-21.09	0.652436
-21.1	0.652388
-21.11	0.65234
-21.12	0.652292
-21.13	0.652244
-21.14	0.652197
-21.15	0.652149
-21.16	0.652101
-21.17	0.652053
-21.18	0.652006
-21.19	0.651958
-21.2	0.651911
-21.21	0.651863
-21.22	0.651816
-21.23	0.651769
-21.24	0.651721
-21.25	0.651674
-21.26	0.651627
-21.27	0.65158
-21.28	0.651533
-21.29	0.651485
-21.3	0.651438
-21.31	0.651392
-21.32	0.651345
-21.33	0.651298
-21.34	0.651251
-21.35	0.651204
-21.36	0.651157
-21.37	0.651111
-21.38	0.651064
-21.39	0.651018
-21.4	0.650971
-21.41	0.650925
-21.42	0.650878
-21.43	0.650832
-21.44	0.650786
-21.45	0.650739
-21.46	0.650693
-21.47	0.650647
-21.48	0.650601
-21.49	0.650555
-21.5	0.650509
-21.51	0.650463
-21.52	0.650417
-21.53	0.650371
-21.54	0.650325
-21.55	0.65028
-21.56	0.650234
-21.57	0.650188
-21.58	0.650142
-21.59	0.650097
-21.6	0.650051
-21.61	0.650006
-21.62	0.64996
-21.63	0.649915
-21.64	0.64987
-21.65	0.649824
-21.66	0.649779
-21.67	0.649734
-21.68	0.649689
-21.69	0.649644
-21.7	0.649599
-21.71	0.649554
-21.72	0.649509
-21.73	0.649464
-21.74	0.649419
-21.75	0.649374
-21.76	0.649329
-21.77	0.649285
-21.78	0.64924
-21.79	0.649195
-21.8	0.649151
-21.81	0.649106
-21.82	0.649062
-21.83	0.649017
-21.84	0.648973
-21.85	0.648928
-21.86	0.648884
-21.87	0.64884
-21.88	0.648796
-21.89	0.648751
-21.9	0.648707
-21.91	0.648663
-21.92	0.648619
-21.93	0.648575
-21.94	0.648531
-21.95	0.648487
-21.96	0.648443
-21.97	0.6484
-21.98	0.648356
-21.99	0.648312
-22	0.648268
-22.01	0.648225
-22.02	0.648181
-22.03	0.648138
-22.04	0.648094
-22.05	0.648051
-22.06	0.648007
-22.07	0.647964
-22.08	0.647921
-22.09	0.647877
-22.1	0.647834
-22.11	0.647791
-22.12	0.647748
-22.13	0.647705
-22.14	0.647662
-22.15	0.647619
-22.16	0.647576
-22.17	0.647533
-22.18	0.64749
-22.19	0.647447
-22.2	0.647404
-22.21	0.647361
-22.22	0.647319
-22.23	0.647276
-22.24	0.647233
-22.25	0.647191
-22.26	0.647148
-22.27	0.647106
-22.28	0.647063
-22.29	0.647021
-22.3	0.646979
-22.31	0.646936
-22.32	0.646894
-22.33	0.646852
-22.34	0.64681
-22.35	0.646767
-22.36	0.646725
-22.37	0.646683
-22.38	0.646641
-22.39	0.646599
-22.4	0.646557
-22.41	0.646515
-22.42	0.646474
-22.43	0.646432
-22.44	0.64639
-22.45	0.646348
-22.46	0.646307
-22.47	0.646265
-22.48	0.646223
-22.49	0.646182
-22.5	0.64614
-22.51	0.646099
-22.52	0.646057
-22.53	0.646016
-22.54	0.645975
-22.55	0.645933
-22.56	0.645892
-22.57	0.645851
-22.58	0.64581
-22.59	0.645768
-22.6	0.645727
-22.61	0.645686
-22.62	0.645645
-22.63	0.645604
-22.64	0.645563
-22.65	0.645522
-22.66	0.645482
-22.67	0.645441
-22.68	0.6454
-22.69	0.645359
-22.7	0.645319
-22.71	0.645278
-22.72	0.645237
-22.73	0.645197
-22.74	0.645156
-22.75	0.645116
-22.76	0.645075
-22.77	0.645035
-22.78	0.644994
-22.79	0.644954
-22.8	0.644914
-22.81	0.644873
-22.82	0.644833
-22.83	0.644793
-22.84	0.644753
-22.85	0.644713
-22.86	0.644673
-22.87	0.644633
-22.88	0.644593
-22.89	0.644553
-22.9	0.644513
-22.91	0.644473
-22.92	0.644433
-22.93	0.644394
-22.94	0.644354
-22.95	0.644314
-22.96	0.644274
-22.97	0.644235
-22.98	0.644195
-22.99	0.644156
-23	0.644116
-23.01	0.644077
-23.02	0.644037
-23.03	0.643998
-23.04	0.643958
-23.05	0.643919
-23.06	0.64388
-23.07	0.643841
-23.08	0.643801
-23.09	0.643762
-23.1	0.643723
-23.11	0.643684
-23.12	0.643645
-23.13	0.643606
-23.14	0.643567
-23.15	0.643528
-23.16	0.643489
-23.17	0.64345
-23.18	0.643411
-23.19	0.643373
-23.2	0.643334
-23.21	0.643295
-23.22	0.643256
-23.23	0.643218
-23.24	0.643179
-23.25	0.643141
-23.26	0.643102
-23.27	0.643064
-23.28	0.643025
-23.29	0.642987
-23.3	0.642948
-23.31	0.64291
-23.32	0.642872
-23.33	0.642833
-23.34	0.642795
-23.35	0.642757
-23.36	0.642719
-23.37	0.642681
-23.38	0.642643
-23.39	0.642605
-23.4	0.642567
-23.41	0.642529
-23.42	0.642491
-23.43	0.642453
-23.44	0.642415
-23.45	0.642377
-23.46	0.642339
-23.47	0.642301
-23.48	0.642264
-23.49	0.642226
-23.5	0.642188
-23.51	0.642151
-23.52	0.642113
-23.53	0.642076
-23.54	0.642038
-23.55	0.642001
-23.56	0.641963
-23.57	0.641926
-23.58	0.641888
-23.59	0.641851
-23.6	0.641814
-23.61	0.641777
-23.62	0.641739
-23.63	0.641702
-23.64	0.641665
-23.65	0.641628
-23.66	0.641591
-23.67	0.641554
-23.68	0.641517
-23.69	0.64148
-23.7	0.641443
-23.71	0.641406
-23.72	0.641369
-23.73	0.641332
-23.74	0.641295
-23.75	0.641259
-23.76	0.641222
-23.77	0.641185
-23.78	0.641149
-23.79	0.641112
-23.8	0.641075
-23.81	0.641039
-23.82	0.641002
-23.83	0.640966
-23.84	0.640929
-23.85	0.640893
-23.86	0.640857
-23.87	0.64082
-23.88	0.640784
-23.89	0.640748
-23.9	0.640711
-23.91	0.640675
-23.92	0.640639
-23.93	0.640603
-23.94	0.640567
-23.95	0.640531
-23.96	0.640495
-23.97	0.640458
-23.98	0.640423
-23.99	0.640387
-24	0.640351
-24.01	0.640315
-24.02	0.640279
-24.03	0.640243
-24.04	0.640207
-24.05	0.640172
-24.06	0.640136
-24.07	0.6401
-24.08	0.640064
-24.09	0.640029
-24.1	0.639993
-24.11	0.639958
-24.12	0.639922
-24.13	0.639887
-24.14	0.639851
-24.15	0.639816
-24.16	0.639781
-24.17	0.639745
-24.18	0.63971
-24.19	0.639675
-24.2	0.639639
-24.21	0.639604
-24.22	0.639569
-24.23	0.639534
-24.24	0.639499
-24.25	0.639463
-24.26	0.639428
-24.27	0.639393
-24.28	0.639358
-24.29	0.639323
-24.3	0.639288
-24.31	0.639254
-24.32	0.639219
-24.33	0.639184
-24.34	0.639149
-24.35	0.639114
-24.36	0.63908
-24.37	0.639045
-24.38	0.63901
-24.39	0.638976
-24.4	0.638941
-24.41	0.638906
-24.42	0.638872
-24.43	0.638837
-24.44	0.638803
-24.45	0.638768
-24.46	0.638734
-24.47	0.6387
-24.48	0.638665
-24.49	0.638631
-24.5	0.638597
-24.51	0.638562
-24.52	0.638528
-24.53	0.638494
-24.54	0.63846
-24.55	0.638426
-24.56	0.638391
-24.57	0.638357
-24.58	0.638323
-24.59	0.638289
-24.6	0.638255
-24.61	0.638221
-24.62	0.638187
-24.63	0.638153
-24.64	0.63812
-24.65	0.638086
-24.66	0.638052
-24.67	0.638018
-24.68	0.637984
-24.69	0.637951
-24.7	0.637917
-24.71	0.637883
-24.72	0.63785
-24.73	0.637816
-24.74	0.637783
-24.75	0.637749
-24.76	0.637716
-24.77	0.637682
-24.78	0.637649
-24.79	0.637615
-24.8	0.637582
-24.81	0.637549
-24.82	0.637515
-24.83	0.637482
-24.84	0.637449
-24.85	0.637415
-24.86	0.637382
-24.87	0.637349
-24.88	0.637316
-24.89	0.637283
-24.9	0.63725
-24.91	0.637217
-24.92	0.637184
-24.93	0.637151
-24.94	0.637118
-24.95	0.637085
-24.96	0.637052
-24.97	0.637019
-24.98	0.636986
-24.99	0.636953
-25	0.636921
-25.01	0.636888
-25.02	0.636855
-25.03	0.636822
-25.04	0.63679
-25.05	0.636757
-25.06	0.636724
-25.07	0.636692
-25.08	0.636659
-25.09	0.636627
-25.1	0.636594
-25.11	0.636562
-25.12	0.636529
-25.13	0.636497
-25.14	0.636465
-25.15	0.636432
-25.16	0.6364
-25.17	0.636368
-25.18	0.636335
-25.19	0.636303
-25.2	0.636271
-25.21	0.636239
-25.22	0.636207
-25.23	0.636174
-25.24	0.636142
-25.25	0.63611
-25.26	0.636078
-25.27	0.636046
-25.28	0.636014
-25.29	0.635982
-25.3	0.63595
-25.31	0.635918
-25.32	0.635887
-25.33	0.635855
-25.34	0.635823
-25.35	0.635791
-25.36	0.635759
-25.37	0.635728
-25.38	0.635696
-25.39	0.635664
-25.4	0.635633
-25.41	0.635601
-25.42	0.635569
-25.43	0.635538
-25.44	0.635506
-25.45	0.635475
-25.46	0.635443
-25.47	0.635412
-25.48	0.63538
-25.49	0.635349
-25.5	0.635318
-25.51	0.635286
-25.52	0.635255
-25.53	0.635224
-25.54	0.635192
-25.55	0.635161
-25.56	0.63513
-25.57	0.635099
-25.58	0.635068
-25.59	0.635036
-25.6	0.635005
-25.61	0.634974
-25.62	0.634943
-25.63	0.634912
-25.64	0.634881
-25.65	0.63485
-25.66	0.634819
-25.67	0.634788
-25.68	0.634757
-25.69	0.634727
-25.7	0.634696
-25.71	0.634665
-25.72	0.634634
-25.73	0.634603
-25.74	0.634573
-25.75	0.634542
-25.76	0.634511
-25.77	0.634481
-25.78	0.63445
-25.79	0.634419
-25.8	0.634389
-25.81	0.634358
-25.82	0.634328
-25.83	0.634297
-25.84	0.634267
-25.85	0.634236
-25.86	0.634206
-25.87	0.634176
-25.88	0.634145
-25.89	0.634115
-25.9	0.634085
-25.91	0.634054
-25.92	0.634024
-25.93	0.633994
-25.94	0.633964
-25.95	0.633933
-25.96	0.633903
-25.97	0.633873
-25.98	0.633843
-25.99	0.633813
-26	0.633783
-26.01	0.633753
-26.02	0.633723
-26.03	0.633693
-26.04	0.633663
-26.05	0.633633
-26.06	0.633603
-26.07	0.633573
-26.08	0.633543
-26.09	0.633514
-26.1	0.633484
-26.11	0.633454
-26.12	0.633424
-26.13	0.633395
-26.14	0.633365
-26.15	0.633335
-26.16	0.633306
-26.17	0.633276
-26.18	0.633246
-26.19	0.633217
-26.2	0.633187
-26.21	0.633158
-26.22	0.633128
-26.23	0.633099
-26.24	0.633069
-26.25	0.63304
-26.26	0.633011
-26.27	0.632981
-26.28	0.632952
-26.29	0.632922
-26.3	0.632893
-26.31	0.632864
-26.32	0.632835
-26.33	0.632805
-26.34	0.632776
-26.35	0.632747
-26.36	0.632718
-26.37	0.632689
-26.38	0.63266
-26.39	0.632631
-26.4	0.632602
-26.41	0.632573
-26.42	0.632544
-26.43	0.632515
-26.44	0.632486
-26.45	0.632457
-26.46	0.632428
-26.47	0.632399
-26.48	0.63237
-26.49	0.632341
-26.5	0.632312
-26.51	0.632284
-26.52	0.632255
-26.53	0.632226
-26.54	0.632197
-26.55	0.632169
-26.56	0.63214
-26.57	0.632111
-26.58	0.632083
-26.59	0.632054
-26.6	0.632026
-26.61	0.631997
-26.62	0.631968
-26.63	0.63194
-26.64	0.631912
-26.65	0.631883
-26.66	0.631855
-26.67	0.631826
-26.68	0.631798
-26.69	0.63177
-26.7	0.631741
-26.71	0.631713
-26.72	0.631685
-26.73	0.631656
-26.74	0.631628
-26.75	0.6316
-26.76	0.631572
-26.77	0.631544
-26.78	0.631515
-26.79	0.631487
-26.8	0.631459
-26.81	0.631431
-26.82	0.631403
-26.83	0.631375
-26.84	0.631347
-26.85	0.631319
-26.86	0.631291
-26.87	0.631263
-26.88	0.631235
-26.89	0.631207
-26.9	0.631179
-26.91	0.631152
-26.92	0.631124
-26.93	0.631096
-26.94	0.631068
-26.95	0.63104
-26.96	0.631013
-26.97	0.630985
-26.98	0.630957
-26.99	0.63093
-27	0.630902
-27.01	0.630874
-27.02	0.630847
-27.03	0.630819
-27.04	0.630792
-27.05	0.630764
-27.06	0.630737
-27.07	0.630709
-27.08	0.630682
-27.09	0.630654
-27.1	0.630627
-27.11	0.630599
-27.12	0.630572
-27.13	0.630545
-27.14	0.630517
-27.15	0.63049
-27.16	0.630463
-27.17	0.630435
-27.18	0.630408
-27.19	0.630381
-27.2	0.630354
-27.21	0.630327
-27.22	0.630299
-27.23	0.630272
-27.24	0.630245
-27.25	0.630218
-27.26	0.630191
-27.27	0.630164
-27.28	0.630137
-27.29	0.63011
-27.3	0.630083
-27.31	0.630056
-27.32	0.630029
-27.33	0.630002
-27.34	0.629975
-27.35	0.629948
-27.36	0.629922
-27.37	0.629895
-27.38	0.629868
-27.39	0.629841
-27.4	0.629814
-27.41	0.629788
-27.42	0.629761
-27.43	0.629734
-27.44	0.629708
-27.45	0.629681
-27.46	0.629654
-27.47	0.629628
-27.48	0.629601
-27.49	0.629575
-27.5	0.629548
-27.51	0.629522
-27.52	0.629495
-27.53	0.629469
-27.54	0.629442
-27.55	0.629416
-27.56	0.629389
-27.57	0.629363
-27.58	0.629336
-27.59	0.62931
-27.6	0.629284
-27.61	0.629257
-27.62	0.629231
-27.63	0.629205
-27.64	0.629179
-27.65	0.629152
-27.66	0.629126
-27.67	0.6291
-27.68	0.629074
-27.69	0.629048
-27.7	0.629022
-27.71	0.628995
-27.72	0.628969
-27.73	0.628943
-27.74	0.628917
-27.75	0.628891
-27.76	0.628865
-27.77	0.628839
-27.78	0.628813
-27.79	0.628787
-27.8	0.628761
-27.81	0.628736
-27.82	0.62871
-27.83	0.628684
-27.84	0.628658
-27.85	0.628632
-27.86	0.628606
-27.87	0.628581
-27.88	0.628555
-27.89	0.628529
-27.9	0.628503
-27.91	0.628478
-27.92	0.628452
-27.93	0.628426
-27.94	0.628401
-27.95	0.628375
-27.96	0.62835
-27.97	0.628324
-27.98	0.628298
-27.99	0.628273
-28	0.628247
-28.01	0.628222
-28.02	0.628196
-28.03	0.628171
-28.04	0.628146
-28.05	0.62812
-28.06	0.628095
-28.07	0.628069
-28.08	0.628044
-28.09	0.628019
-28.1	0.627993
-28.11	0.627968
-28.12	0.627943
-28.13	0.627918
-28.14	0.627892
-28.15	0.627867
-28.16	0.627842
-28.17	0.627817
-28.18	0.627792
-28.19	0.627766
-28.2	0.627741
-28.21	0.627716
-28.22	0.627691
-28.23	0.627666
-28.24	0.627641
-28.25	0.627616
-28.26	0.627591
-28.27	0.627566
-28.28	0.627541
-28.29	0.627516
-28.3	0.627491
-28.31	0.627466
-28.32	0.627441
-28.33	0.627417
-28.34	0.627392
-28.35	0.627367
-28.36	0.627342
-28.37	0.627317
-28.38	0.627293
-28.39	0.627268
-28.4	0.627243
-28.41	0.627218
-28.42	0.627194
-28.43	0.627169
-28.44	0.627144
-28.45	0.62712
-28.46	0.627095
-28.47	0.62707
-28.48	0.627046
-28.49	0.627021
-28.5	0.626997
-28.51	0.626972
-28.52	0.626948
-28.53	0.626923
-28.54	0.626899
-28.55	0.626874
-28.56	0.62685
-28.57	0.626826
-28.58	0.626801
-28.59	0.626777
-28.6	0.626752
-28.61	0.626728
-28.62	0.626704
-28.63	0.626679
-28.64	0.626655
-28.65	0.626631
-28.66	0.626607
-28.67	0.626583
-28.68	0.626558
-28.69	0.626534
-28.7	0.62651
-28.71	0.626486
-28.72	0.626462
-28.73	0.626438
-28.74	0.626413
-28.75	0.626389
-28.76	0.626365
-28.77	0.626341
-28.78	0.626317
-28.79	0.626293
-28.8	0.626269
-28.81	0.626245
-28.82	0.626221
-28.83	0.626198
-28.84	0.626174
-28.85	0.62615
-28.86	0.626126
-28.87	0.626102
-28.88	0.626078
-28.89	0.626054
-28.9	0.626031
-28.91	0.626007
-28.92	0.625983
-28.93	0.625959
-28.94	0.625935
-28.95	0.625912
-28.96	0.625888
-28.97	0.625864
-28.98	0.625841
-28.99	0.625817
-29	0.625794
-29.01	0.62577
-29.02	0.625746
-29.03	0.625723
-29.04	0.625699
-29.05	0.625676
-29.06	0.625652
-29.07	0.625629
-29.08	0.625605
-29.09	0.625582
-29.1	0.625558
-29.11	0.625535
-29.12	0.625511
-29.13	0.625488
-29.14	0.625465
-29.15	0.625441
-29.16	0.625418
-29.17	0.625395
-29.18	0.625371
-29.19	0.625348
-29.2	0.625325
-29.21	0.625302
-29.22	0.625278
-29.23	0.625255
-29.24	0.625232
-29.25	0.625209
-29.26	0.625186
-29.27	0.625162
-29.28	0.625139
-29.29	0.625116
-29.3	0.625093
-29.31	0.62507
-29.32	0.625047
-29.33	0.625024
-29.34	0.625001
-29.35	0.624978
-29.36	0.624955
-29.37	0.624932
-29.38	0.624909
-29.39	0.624886
-29.4	0.624863
-29.41	0.62484
-29.42	0.624817
-29.43	0.624794
-29.44	0.624772
-29.45	0.624749
-29.46	0.624726
-29.47	0.624703
-29.48	0.62468
-29.49	0.624658
-29.5	0.624635
-29.51	0.624612
-29.52	0.624589
-29.53	0.624567
-29.54	0.624544
-29.55	0.624521
-29.56	0.624499
-29.57	0.624476
-29.58	0.624453
-29.59	0.624431
-29.6	0.624408
-29.61	0.624386
-29.62	0.624363
-29.63	0.624341
-29.64	0.624318
-29.65	0.624296
-29.66	0.624273
-29.67	0.624251
-29.68	0.624228
-29.69	0.624206
-29.7	0.624183
-29.71	0.624161
-29.72	0.624139
-29.73	0.624116
-29.74	0.624094
-29.75	0.624072
-29.76	0.624049
-29.77	0.624027
-29.78	0.624005
-29.79	0.623982
-29.8	0.62396
-29.81	0.623938
-29.82	0.623916
-29.83	0.623893
-29.84	0.623871
-29.85	0.623849
-29.86	0.623827
-29.87	0.623805
-29.88	0.623783
-29.89	0.623761
-29.9	0.623739
-29.91	0.623716
-29.92	0.623694
-29.93	0.623672
-29.94	0.62365
-29.95	0.623628
-29.96	0.623606
-29.97	0.623584
-29.98	0.623562
-29.99	0.62354
-30	0.623518
